Year,Crop,Location,Rep,Geno,TestID,Plot,Brix,TRS,Fiber,Moisture,Pol. Reading,Purity,Sucrose %,MD Index,Spec Residual Outlier,BW,NumStalkbu,Pop,Dia
2020,1,Light,,HB07-3329-5,DIV201L,212,19.14523468,233.977007,16.79022827,67.46343384,70.68507385,84.40292866,16.44234017,0.219592486,NO,6.86,11,58,14.4
2019,2,Light,2,L09-121,DIV192,848,17.28296204,179.2810621,14.24615631,71.19898682,56.91472626,75.95810642,13.35788573,0.247129297,NO,7.6,8,19,14.4
2019,0,Light,1,HB07-3101-2,DIV190,358,15.20377502,162.2926804,20.56878204,67.29159546,50.48140335,77.33466476,11.96385278,0.739567536,NO,3.95,6,16,14.4
2019,3,Light,1,HO10-9235,DIV193,221,0,0,0,0,0,0,0,0,0,4.8,8,141,14.36666667
2019,3,Light,2,US03-74,DIV193,554,0,0,0,0,0,0,0,0,0,4.05,8,124,14.36666667
2020,0,Light,,US07-9004,DIV200L,137,19.73313141,224.6655307,21.38172913,63.08111572,69.7572937,80.58254865,16.1801456,0.677689033,NO,7.65,8,92,14.36666667
2019,3,Light,1,US72-071,DIV193,145,0,0,0,0,0,0,0,0,0,5.25,10,162,14.33333333
2020,2,Heavy,,HO10-9235,DIV202H,811,17.92572479,199.8609924,19.76557465,66.54313354,61.97710037,79.50494605,14.5016123,0.379852827,NO,5.75,8,137,14.33333333
2020,1,Light,,RENASPORT,DIV201L,222,18.07943573,205.0021732,15.26367645,68.83914795,63.23614883,80.37130262,14.78533937,0.606549303,NO,8.25,10,90,14.33333333
2020,2,Heavy,,US03-095,DIV202H,509,15.60820465,145.336918,23.24667511,65.60820313,47.73968506,71.10607396,11.29288926,0.660453568,NO,6.2,6,74,14.33333333
2020,1,Heavy,,HB07-3329-5,DIV201H,224,18.68884583,210.0787227,18.75176697,66.25551758,65.19358826,79.92294617,15.19845299,0.417239877,NO,6.7,13,39,14.33333333
2019,2,Light,1,US03-095,DIV192,409,14.20264282,133.6973932,24.42631226,66.24655151,43.44297028,71.5721492,10.34328859,0.886794359,NO,8.1,6,85,14.3
2019,1,Light,2,HB07-3022-2,DIV191,505,14.3599411,146.5797105,17.27381439,70.6100708,46.18419266,75.20066959,10.98802869,0.381613167,NO,4.45,10,65,14.3
2020,0,Heavy,,HB07-3452-3,DIV200H,124,14.02380066,128.2098415,20.03889618,69.14665527,42.1185379,70.33251609,10.03615367,0.631526252,NO,3,8,63,14.3
2019,1,Light,2,NG5755,DIV191,807,13.7406723,124.9992759,15.34248047,72.84229126,41.09373093,70.12560513,9.804603212,0.209108245,NO,2.55,5,5,14.3
2020,1,Heavy,,HB07-3115-7,DIV201H,119,12.20823059,65.34963617,27.45091553,64.57024536,27.41178894,53.01497853,6.585620975,1.687215751,NO,5.55,6,111,14.26666667
2020,1,Light,,3043-2,DIV201L,112,10.11054688,74.35963329,25.29506836,68.0269104,26.37248039,62.16296685,6.395165665,1.295543626,NO,4.85,8,101,14.26666667
2020,2,Light,,HB07-3114-9,DIV202L,104,15.1298996,167.5783548,24.42618866,65.00401611,51.41038895,79.16940385,12.18817943,0.868695219,NO,6.1,10,85,14.26666667
2020,2,Light,,HB07-3073-8,DIV202L,407,0,0,0,0,0,0,0,0,0,4.25,6,85,14.26666667
2020,0,Light,,US04-9130,DIV200L,441,18.48035278,193.4467529,24.10913086,62.52277832,61.55442047,76.38958263,14.36447683,0.891948113,NO,5.6,10,77,14.26666667
2020,1,Heavy,,HB07-3023-5,DIV201H,222,15.54474792,136.9051439,22.05301361,66.79707031,45.99068451,68.80092522,10.88236732,0.483752719,NO,6.85,10,61,14.23333333
2020,1,Light,,HB07-3022-2,DIV201L,211,14.59867554,164.4993622,20.97546387,67.65820313,50.03287888,80.04743583,11.89066926,0.556833354,NO,6.4,9,157,14.2
2019,2,Light,2,HB07-3073-6,DIV192,806,15.85638733,155.9566439,23.24493561,65.63452759,50.19002914,73.50076158,11.85882072,0.92718887,NO,5.25,9,136,14.2
2019,2,Light,1,3041-1,DIV192,155,0,0,0,0,0,0,0,0,0,5,8,88,14.2
2020,0,Light,,US03-095,DIV200L,507,15.20103149,146.7696115,20.32277985,68.32903442,47.43164444,72.67664243,11.24121702,0.513816654,NO,6.4,6,76,14.2
2020,0,Heavy,,TERERU,DIV200H,617,15.3601593,152.3676891,16.97483521,70.39938965,48.76100159,73.88508228,11.547764,0.357810411,NO,6.65,6,44,14.2
2019,2,Light,2,L07-057,DIV192,747,19.32022247,229.0005257,13.78119354,70.00700073,69.96822357,82.71993649,16.26176698,0.235572644,NO,9.4,6,31,14.2
2020,2,Light,,3043-3,DIV202L,113,13.48506622,130.3231938,27.31802673,63.8678772,41.77155685,72.71786526,9.977910935,3.128726507,YES,7.5,10,82,14.16666667
2019,3,Light,1,HB07-3023-5,DIV193,157,0,0,0,0,0,0,0,0,0,5.5,10,68,14.16666667
2019,3,Light,2,HB07-3114-9,DIV193,708,12.09316788,146.9483589,24.52363281,67.64133911,43.04426193,84.08390535,10.34661704,0.671659926,NO,6.45,6,63,14.16666667
2020,0,Heavy,,PAUNRA,DIV200H,810,17.0376709,152.5121103,15.65656433,70.18275757,51.24785233,69.46038117,12.0418387,0.390060793,NO,4.7,7,48,14.16666667
2020,2,Heavy,,3043-8,DIV202H,223,0,0,0,0,0,0,0,0,0,5.5,6,141,14.13333333
2020,1,Heavy,,HB07-3114-5,DIV201H,326,13.32525024,105.7644232,32.5127533,59.93334961,36.76961517,64.82492287,8.78947228,2.083657862,YES,6.85,6,116,14.13333333
2019,2,Light,1,US03-74,DIV192,445,15.27657471,148.6418406,22.54789124,66.85266724,47.90833664,73.01852507,11.35022479,0.831597016,NO,6.35,8,89,14.1
2019,2,Light,2,HB07-3022-2,DIV192,505,0,0,0,0,0,0,0,0,0,4.7,8,86,14.1
2019,1,Light,2,HB07-3114-8,DIV191,804,12.58959427,118.241322,26.03921814,65.5640564,38.17567825,71.47357824,9.15593451,1.087069866,NO,3.8,6,67,14.1
2019,3,Light,1,3043-3,DIV193,350,0,0,0,0,0,0,0,0,0,3.3,5,56,14.1
2019,0,Light,1,HB07-3073-8,DIV190,352,14.66429443,116.3825242,17.68624268,69.93817749,40.71061707,64.82177999,9.672250658,0.431697052,NO,5,6,54,14.1
2019,0,Light,1,US03-077,DIV190,120,14.86459198,144.5528739,23.97613525,65.49842529,46.51199341,72.99382082,11.04039237,1.066044361,NO,6.35,6,33,14.1
2020,0,Light,,3041-1,DIV200L,207,12.09159317,97.86773615,17.49175568,72.81053467,33.54724121,65.54114681,8.063860037,0.45505855,NO,5.4,10,26,14.1
2020,0,Light,,HB07-3329-8,DIV200L,406,16.18284302,170.7662054,18.03630219,69.18063354,53.58764648,76.77621186,12.6423241,0.40476942,NO,6.45,10,40,14.06666667
2020,2,Heavy,,HB07-3022-2,DIV202H,305,17.03790588,204.5603708,23.65049896,63.76021729,61.54855347,83.4205158,14.46220469,0.930352789,YES,4.75,6,311,14
2020,0,Heavy,,HB07-3022-2,DIV200H,305,16.65870361,185.5208789,20.97780457,66.08709717,57.20942688,79.44635059,13.46668099,0.589603151,NO,7.2,8,56,14
2020,0,Heavy,,US07-9026,DIV200H,323,15.5091568,143.4165411,26.90620728,63.00402222,47.21881104,70.81197275,11.17481388,1.254469337,NO,6.2,8,29,14
2020,0,Light,,TUKUYUDISTNO1,DIV200L,302,16.49954834,175.2766839,12.67912445,72.76538696,54.94818115,77.09986303,12.9440768,0.262227871,NO,5.85,6,29,14
2019,1,Light,1,TUKUYUDISTNO1,DIV191,434,16.82289734,155.7461579,12.87675171,72.21690674,51.57003021,70.86118908,12.12982817,0.238509004,NO,4.05,8,27,14
2020,1,Light,,HO08-9003,DIV201L,345,14.70498047,163.9018683,21.09083862,67.48129883,50.07038116,79.48947783,11.89376941,0.584755366,NO,12.2,12,154,13.96666667
2019,3,Light,2,HO08-9003,DIV193,623,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,142,13.96666667
2020,0,Heavy,,HB07-3115-7,DIV200H,119,14.25073547,155.9036455,23.65381165,66.00438843,47.84927368,78.54819948,11.38987431,0.892787789,NO,5.2,8,74,13.96666667
2020,2,Light,,HB07-3045-12,DIV202L,308,17.1719635,181.7100011,24.46467896,63.76516113,57.22848129,76.91095454,13.43858605,0.662323695,NO,9.1,8,132,13.93333333
2020,1,Heavy,,HB07-3045-2,DIV201H,229,16.26797638,173.3160618,20.57369537,66.83426514,54.21667099,77.24015327,12.78562841,0.413161884,NO,7.3,12,113,13.93333333
2019,3,Light,1,US04-9103,DIV193,219,16.41901703,179.0487043,16.97531586,70.36289063,55.57245255,78.38786867,13.09608328,0.232368535,NO,6.1,8,68,13.93333333
2020,1,Light,,L94-428,DIV201L,210,15.52400818,169.1977756,21.315448,66.59446411,52.30636597,78.36111095,12.37798254,0.522801104,NO,5.25,8,45,13.93333333
2020,2,Light,,HO16-9003,DIV202L,246,17.76875305,200.7369917,22.29438019,64.35826416,61.90990067,80.18037236,14.49674297,0.501903653,NO,6.5,8,166,13.9
2020,1,Heavy,,3043-2,DIV201H,221,10.1758461,31.37497163,22.79373016,70.25343628,18.21313095,42.64271299,4.415305678,1.103395878,NO,5.75,10,122,13.9
2020,0,Light,,US03-108,DIV200L,234,18.70023499,198.633028,24.94645386,61.88579102,62.92821503,77.09453196,14.66952523,1.002614953,NO,6,10,81,13.9
2019,3,Light,2,US72-019,DIV193,532,17.45431824,200.8111816,19.30273438,67.83182983,61.44252014,81.12986665,14.40884172,0.338882306,NO,8.15,6,78,13.9
2019,3,Light,2,3043-3,DIV193,704,0,0,0,0,0,0,0,0,0,4.05,6,70,13.9
2020,0,Light,,NARGORI,DIV200L,242,17.96203308,201.443201,13.36188965,71.00285645,62.34743881,79.80450561,14.5857351,0.359737383,YES,6.6,10,20,13.86666667
2020,2,Light,,HB07-3329-3,DIV202L,102,0,0,0,0,0,0,0,0,0,6,6,155,13.83333333
2020,1,Light,,CHINA,DIV201L,335,17.48005981,209.9229976,18.53486938,67.43195801,63.28893661,83.43464456,14.84002911,0.398844261,NO,7.05,11,58,13.83333333
2020,1,Heavy,,IS76184,DIV201H,714,14.66504364,125.8574433,24.13928833,65.940271,42.56614304,67.77255894,10.11306182,0.768025907,NO,8.6,16,43,13.83333333
2020,1,Light,,MATNA,DIV201L,534,16.88171844,171.8646466,15.77859344,69.82172852,54.84450531,75.07716909,12.89644349,0.416816099,NO,5.75,10,31,13.83333333
2020,1,Light,,HO02-144,DIV201L,446,17.4178772,202.9103978,22.24120026,64.8769165,61.80293655,81.7906491,14.4958704,0.683398416,NO,9.65,17,217,13.8
2019,3,Light,1,HB07-3045-11,DIV193,153,16.3494873,188.787877,20.14240417,67.51877441,57.38980103,81.32210038,13.52876471,0.298205879,NO,6.4,10,101,13.8
2020,0,Light,,HB07-3329-3,DIV200L,102,15.83007507,154.7596491,19.20715942,68.86386719,49.91598129,73.22991147,11.79551486,0.549523886,NO,9.2,10,77,13.8
2020,0,Heavy,,3043-3,DIV200H,802,13.55870819,137.380381,24.93324127,65.87267456,43.24942017,74.85663557,10.32747224,1.062039046,NO,3,5,39,13.8
2020,1,Heavy,,HB07-3073-2,DIV201H,728,16.07492828,173.3304106,21.28287201,66.43718872,53.93296432,77.82894039,12.73021036,0.665390329,NO,6.25,11,173,13.76666667
2020,0,Heavy,,HB07-3114-9,DIV200H,426,11.32303162,101.3819287,20.82019958,70.70888062,33.18424988,69.47015258,8.003987304,0.719321029,NO,5.9,8,46,13.76666667
2019,3,Light,2,HO04-9076,DIV193,810,17.12793274,208.4819008,27.3869873,61.446875,62.46251297,84.17844733,14.67071493,0.861262426,NO,7.1,8,112,13.73333333
2019,1,Light,2,YUEGSEN,DIV191,1024,15.97505951,125.8520001,12.62658005,73.8041748,44.43574905,64.5547742,10.493401,0.312446293,NO,5.7,8,86,13.73333333
2020,2,Heavy,,HB07-3045-12,DIV202H,424,18.11368713,188.0951962,21.18064575,65.40209351,59.92602921,76.00775507,14.00909841,0.431491414,NO,6.15,6,110,13.7
2019,1,Light,2,L79-1002,DIV191,749,16.01253815,157.5181103,21.20984802,66.39395752,50.72626114,73.50807747,11.97679622,0.609882147,NO,7.45,10,71,13.7
2019,2,Light,2,HO07-3045-11,DIV192,601,14.69280548,129.664741,23.82462769,65.7961731,43.35080338,68.88266391,10.29817059,1.036235889,NO,6.35,10,63,13.7
2019,0,Light,2,US04-9130,DIV190,521,18.37121124,206.0593774,20.58441467,64.44806519,63.89827728,79.8112883,14.91926852,0.502807732,NO,3.7,6,43,13.7
2019,0,Light,1,RENASPORT,DIV190,331,14.66689606,116.818738,14.66786041,72.64099731,40.79966354,64.95126486,9.693290883,0.262065932,NO,5.9,6,40,13.7
2019,0,Light,1,US00-011,DIV190,416,15.30629425,135.3029101,20.06836395,68.20857544,45.33289337,68.94957363,10.73858506,0.660055043,NO,6,6,38,13.7
2019,1,Light,1,CHINA,DIV191,122,16.55540009,158.9354454,15.95897522,70.04546509,51.80490494,72.42518885,12.2004187,0.375285865,NO,4.5,12,30,13.7
2019,2,Light,1,GI 6,DIV192,1011,0,0,0,0,0,0,0,0,0,4.5,6,21,13.7
2020,0,Light,,CHINA,DIV200L,335,17.28706512,174.1616538,17.78866425,68.51279907,55.90658569,74.59348738,13.12102002,0.463508433,NO,4.8,8,36,13.66666667
2020,2,Heavy,,US72-071,DIV202H,207,17.14552307,184.1826664,18.88161469,67.99508057,57.67820358,77.64459996,13.54588593,0.2769944,NO,6.75,11,173,13.63333333
2019,3,Light,1,HB07-3329-3,DIV193,159,16.27179413,177.9581202,22.0212616,66.62692261,55.13770294,78.53247388,13.00259806,0.449337525,NO,7.15,10,129,13.63333333
2020,2,Light,,US07-9026,DIV202L,140,0,0,0,0,0,0,0,0,0,4.7,6,112,13.63333333
2019,3,Light,1,HB07-3073-6,DIV193,154,15.17453156,175.5690548,17.93454895,70.30250244,53.04335022,81.42703069,12.57272191,0.301565676,NO,6.45,10,106,13.63333333
2020,2,Light,,US07-9004,DIV202L,137,17.9389801,194.8029674,22.07441101,65.06283569,60.99220657,78.17874911,14.27025993,0.551990261,NO,9.25,9,91,13.63333333
2020,1,Light,,NARGORI,DIV201L,242,14.18874969,147.6949477,15.21340332,72.71620483,46.15694046,76.12270148,10.99015299,0.56351541,NO,7.15,11,36,13.63333333
2019,2,Light,1,3043-2,DIV192,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,206,13.6
2019,2,Light,1,HB07-3329-3,DIV192,159,14.99732361,133.9355103,23.03097839,66.87373047,44.62176514,69.36515467,10.58523588,0.796037825,NO,7.3,9,153,13.6
2019,2,Light,1,US04-9116,DIV192,220,16.75002899,150.9184506,21.85964661,65.82634888,50.50825119,69.72807599,11.88416474,0.794748545,NO,8.95,13,150,13.6
2019,2,Light,1,HB07-3073-6,DIV192,154,16.56233063,180.313911,18.59416504,68.05836182,56.03647232,78.30574636,13.19655286,0.433911438,NO,5.8,10,115,13.6
2019,1,Light,1,HB07-3022-2,DIV191,253,17.05589447,188.8637105,21.06527557,65.43742065,58.46939468,79.15683438,13.73751996,0.525279586,NO,7.05,10,114,13.6
2019,2,Light,2,GI 4,DIV192,1020,0,0,0,0,0,0,0,0,0,4.8,11,85,13.6
2019,0,Light,1,HB07-3045-2,DIV190,251,14.90152893,146.8625625,22.6597229,65.82433472,47.01768112,73.59199827,11.15852638,0.828651164,NO,5.5,6,81,13.6
2019,1,Light,1,HO08-9003,DIV191,118,17.14782715,183.8116636,17.97258606,67.80601807,57.60822296,77.53912891,13.52930331,0.357004943,NO,6.7,8,78,13.6
2019,1,Light,1,HB07-3329-3,DIV191,159,16.1026535,157.1767883,20.44730377,67.40809326,50.7912941,73.15962131,11.98710515,0.598106441,NO,7.55,10,61,13.6
2019,1,Light,2,HB07-3023-5,DIV191,803,17.06631012,168.5933185,22.33921051,64.66984253,54.47310257,73.69795222,12.79795186,0.723401207,NO,4.6,10,44,13.6
2019,1,Light,1,HB07-3329-5,DIV191,353,18.37282715,207.6382336,15.51419525,68.9861084,64.21523285,80.19950067,14.99315642,0.225747121,NO,5.75,8,41,13.6
2019,2,Light,1,HO09-9151,DIV192,411,0,0,0,0,0,0,0,0,0,3.95,10,40,13.6
2019,2,Light,2,HB07-3022-1,DIV192,503,17.69173889,171.626156,18.28209991,67.7133606,56.01273727,72.88540241,13.12068459,0.398922347,NO,6,6,25,13.6
2020,2,Heavy,,HB07-3115-7,DIV202H,119,0,0,0,0,0,0,0,0,0,4.4,9,107,13.56666667
2020,1,Heavy,,HO04-9076,DIV201H,725,16.70802307,173.054146,20.72798767,66.21463623,54.82025528,75.88619442,12.9012936,0.569954934,NO,11.9,17,79,13.56666667
2020,0,Light,,RENASPORT,DIV200L,222,17.4695816,191.6586299,16.46879578,69.50823975,59.65088654,78.68963838,13.98767302,0.423200175,NO,4.85,10,79,13.56666667
2020,1,Heavy,,HB07-3073-6,DIV201H,120,14.08099213,132.6132385,17.76849518,70.8088501,43.05883408,71.59195046,10.25753172,0.319590741,NO,6.95,10,171,13.53333333
2019,3,Light,2,KERAH 73,DIV193,1019,0,0,0,0,0,0,0,0,0,5.2,10,78,13.53333333
2019,2,Light,1,3041-3,DIV192,254,12.96403809,102.2881068,26.81488342,65.00009766,35.59615707,64.61012749,8.522878841,1.688914876,NO,6.55,8,116,13.5
2019,2,Light,1,3043-3,DIV192,350,0,0,0,0,0,0,0,0,0,3.7,8,86,13.5
2019,1,Light,1,HB07-3115-7,DIV191,258,11.68581543,76.62550555,19.71226807,71.26658325,28.89500427,58.51828437,6.958185877,0.614945923,NO,5.5,9,67,13.5
2019,1,Light,1,HB07-3045-11,DIV191,153,15.58024139,145.0800004,19.5713623,67.63856812,47.64864731,71.10709011,11.27281831,0.519333616,NO,5.25,10,65,13.5
2019,3,Light,1,KALARI,DIV193,309,0,0,0,0,0,0,0,0,0,4.5,8,55,13.5
2019,1,Light,1,HB07-3023-5,DIV191,157,16.54234467,154.8155362,18.0753418,68.3809082,50.97219467,71.32164245,12.00504575,0.409669645,NO,4.55,8,49,13.5
2019,2,Light,1,US04-9103,DIV192,219,16.24750671,141.7684863,17.78798828,69.37749023,47.96615601,68.42796375,11.31268671,0.517474343,NO,9.4,13,45,13.5
2020,1,Heavy,,PAUNRA,DIV201H,822,17.64018707,183.4895713,16.91578522,69.13882446,58.2895546,76.08839507,13.65736853,0.286756576,NO,7.1,10,35,13.5
2019,3,Light,1,NG5754,DIV193,203,16.59068604,185.1515551,22.94587402,65.56675415,57.03427887,79.55327147,13.42974625,1.081509277,YES,8.3,11,286,13.46666667
2020,1,Light,,US92-06,DIV201L,503,17.11313019,194.5391774,22.93948364,63.94193726,59.6795845,80.50320071,14.01806342,0.601719212,NO,5.95,10,172,13.46666667
2019,3,Light,1,HO02-144,DIV193,116,0,0,0,0,0,0,0,0,0,4,8,142,13.46666667
2020,2,Light,,HB07-3114-5,DIV202L,213,0,0,0,0,0,0,0,0,0,5.2,8,81,13.46666667
2020,2,Light,,HB07-3115-7,DIV202L,202,0,0,0,0,0,0,0,0,0,3.65,6,64,13.46666667
2020,2,Light,,US03-74,DIV202L,118,16.18616486,177.6354796,21.69055328,67.13026123,54.94656754,78.70578932,12.9627175,0.533003089,NO,6.3,9,59,13.46666667
2020,0,Heavy,,MATNA,DIV200H,325,14.67221527,128.9096831,14.2342453,73.22399292,43.17373276,68.70408097,10.25707765,0.223568411,NO,9.35,8,23,13.46666667
2020,1,Heavy,,NARGORI,DIV201H,825,19.07196045,219.4515261,16.19931793,68.19794922,67.66577911,81.13692111,15.74560235,0.264683732,NO,6.05,6,22,13.46666667
2020,1,Light,,HB07-3073-8,DIV201L,407,17.69449005,219.7251031,21.47698669,64.86628418,65.56536102,85.30117155,15.35813445,0.56628127,NO,9.65,18,436,13.43333333
2019,3,Light,2,US72-071,DIV193,750,0,0,0,0,0,0,0,0,0,5.95,10,122,13.43333333
2020,0,Light,,HB07-3023-5,DIV200L,103,17.70780334,197.805766,19.1148056,67.0335022,61.23438644,79.60158783,14.34273054,0.3992473,NO,5.6,9,64,13.43333333
2019,3,Light,1,HB07-3114-9,DIV193,452,0,0,0,0,0,0,0,0,0,5.5,7,117,13.4
2020,2,Light,,3043-2,DIV202L,112,0,0,0,0,0,0,0,0,0,4.5,8,95,13.4
2019,1,Light,2,HB07-3101-2,DIV191,703,15.79495239,150.7794241,20.75458832,66.52527466,49.08153534,72.17764723,11.60022628,0.668407103,NO,4.55,8,56,13.4
2020,0,Heavy,,HO02-144,DIV200H,312,16.72276306,161.307013,21.23824615,66.74942627,52.52095032,72.63420672,12.35932215,0.874489494,NO,4.65,8,52,13.4
2019,2,Light,1,HB07-3114-3,DIV192,456,0,0,0,0,0,0,0,0,0,3.85,8,36,13.4
2020,1,Light,,TERERU,DIV201L,319,17.00976715,213.6779871,18.77820282,67.73849487,63.3097229,85.96091071,14.87800824,0.318188595,NO,7.8,10,100,13.36666667
2019,3,Light,2,HB07-3029-1,DIV193,709,0,0,0,0,0,0,0,0,0,5.7,10,49,13.36666667
2020,0,Light,,HB07-3329-5,DIV200L,212,17.54768677,162.7919066,14.2101593,70.99515381,54.04328918,70.94860574,12.66803216,0.473839331,YES,4.65,6,36,13.36666667
2020,1,Heavy,,MATNA,DIV201H,325,10.64971466,52.44665006,28.95596313,65.14434814,22.87062263,51.05802599,5.532831068,1.895937739,YES,4.1,6,17,13.36666667
2020,2,Heavy,,3043-2,DIV202H,221,0,0,0,0,0,0,0,0,0,5.4,8,192,13.33333333
2020,0,Heavy,,3043-8,DIV200H,223,13.57070313,146.4419795,25.34924011,65.43383179,45.03109741,77.8672516,10.75233073,1.01482418,NO,6.2,10,31,13.33333333
2020,2,Light,,HB07-3073-2,DIV202L,519,0,0,0,0,0,0,0,0,0,5.55,9,169,13.3
2019,2,Light,1,HB07-3114-5,DIV192,156,12.45401993,116.347609,27.99992981,64.46187744,37.62135696,71.24592193,9.028487173,2.082320226,YES,4.95,9,136,13.3
2020,2,Light,,HB07-3023-5,DIV202L,103,0,0,0,0,0,0,0,0,0,4.2,7,132,13.3
2019,3,Light,1,US07-9004,DIV193,318,17.22954559,186.6486757,21.02797394,66.50108032,58.29359436,78.05928365,13.68496854,0.326307758,NO,11.2,16,108,13.3
2019,1,Light,2,HB07-3073-6,DIV191,806,17.13871155,188.5535858,20.64373779,65.96046143,58.53333664,78.8296097,13.74715927,0.479539508,NO,6.25,10,95,13.3
2019,2,Light,1,KERAH 73,DIV192,1002,16.43987579,164.227311,22.4112793,65.53165894,52.67869949,74.20453846,12.41293321,0.692479901,NO,8.05,16,87,13.3
2019,0,Light,2,US00-011,DIV190,630,14.18025055,134.3497777,18.41811523,70.33516846,43.53860474,71.85033331,10.36711963,0.512342833,NO,4,6,72,13.3
2020,0,Light,,HB07-3114-9,DIV200L,104,11.07017822,90.90507151,18.18186798,72.92998047,30.82523155,66.07968562,7.443342433,0.635433923,NO,6.85,11,40,13.3
2020,2,Light,,NARGORI,DIV202L,242,0,0,0,0,0,0,0,0,0,4.8,10,28,13.3
2019,1,Light,2,PAUNRA,DIV191,825,16.63286743,147.425881,14.81225433,70.9008606,49.64596939,69.05850796,11.6877183,0.468530587,NO,4.5,10,12,13.3
2020,0,Light,,US07-9026,DIV200L,140,15.00366211,143.5530521,29.892099,60.82972412,46.51615524,72.27734829,11.03430297,1.85523597,NO,5.75,10,46,13.26666667
2019,3,Light,1,HB07-3022-2,DIV193,253,0,0,0,0,0,0,0,0,0,4.75,6,254,13.23333333
2020,2,Heavy,,HB07-3045-2,DIV202H,229,14.8790451,153.0683079,18.71376343,69.40942993,48.2010994,75.56611607,11.44056781,0.356642523,NO,8,12,169,13.23333333
2020,1,Light,,HB07-3045-12,DIV201L,308,16.81824951,183.7504413,25.64067993,62.40435181,57.09946823,78.48246391,13.43070588,0.837019343,NO,9.65,13,141,13.23333333
2019,3,Light,1,US07-9026,DIV193,317,0,0,0,0,0,0,0,0,0,4.95,8,52,13.23333333
2020,0,Light,,3041-3,DIV200L,208,11.58268967,85.72732691,18.84661102,72.19017334,30.51415443,62.3762571,7.351469338,0.657655579,NO,4.05,9,36,13.23333333
2019,1,Light,2,US07-9004,DIV191,719,17.27602386,168.166877,20.14776459,66.35466309,54.70228958,73.03712028,12.83904896,0.383832961,NO,6.35,9,78,13.2
2019,1,Light,2,US03-095,DIV191,531,16.9482132,171.8365483,22.64402771,64.61785889,54.93833542,74.88705569,12.91445528,0.703471772,NO,6.8,8,66,13.2
2019,1,Light,2,HO07-3045-11,DIV191,601,15.79338379,160.9487933,18.92383118,68.18179321,51.08005524,75.1246123,12.0726567,0.395448018,NO,5.9,8,34,13.2
2019,0,Light,2,NG5754,DIV190,730,14.25969086,119.6836348,19.71074677,68.86760254,40.78620529,66.90884851,9.708208267,0.820247811,NO,4.5,6,32,13.2
2019,1,Light,1,KETARI,DIV191,301,16.32045593,145.4235871,13.56304016,72.24006958,48.79334259,69.27321795,11.50384623,0.190402703,NO,3.65,6,16,13.2
2020,1,Heavy,,US72-019,DIV201H,813,15.29276886,132.6791359,19.56673431,68.6930481,44.79844284,68.2012276,10.61264739,0.429682073,NO,4.75,11,10,13.2
2020,2,Light,,US00-011,DIV202L,436,0,0,0,0,0,0,0,0,0,4.8,8,171,13.16666667
2020,2,Light,,RENASPORT,DIV202L,222,0,0,0,0,0,0,0,0,0,5.2,10,67,13.16666667
2020,2,Heavy,,LCP82-089,DIV202H,723,17.16781006,167.2004199,15.65757599,70.40922852,54.34900665,73.06025513,12.7626689,0.283969852,NO,6.45,10,43,13.16666667
2020,1,Heavy,,L79-1002,DIV201H,317,14.4649826,134.3285725,27.10455322,63.33155518,43.93912506,70.99134136,10.44885533,1.072838783,NO,5.95,6,117,13.13333333
2019,0,Light,2,US03-077,DIV190,821,13.87475433,126.6352873,22.16826019,67.35963745,41.60124969,70.26271231,9.919633606,0.910807911,NO,3.5,6,74,13.1
2019,0,Light,2,US03-108,DIV190,824,16.4562973,153.8506037,23.58508148,64.56655273,50.65507126,71.27731021,11.93517649,0.926710825,NO,4.4,6,70,13.1
2019,1,Light,2,HB07-3329-5,DIV191,605,17.47272644,174.5750838,17.98198853,67.76625366,56.26786804,74.21239484,13.19418419,0.491048754,YES,8.3,9,52,13.1
2019,0,Light,2,US92-06,DIV190,739,14.72086334,125.4182598,21.24823303,67.0864624,42.55936432,67.48749771,10.10885635,0.924652003,NO,2.95,6,39,13.1
2019,0,Light,2,HB07-3261-8,DIV190,508,13.04588013,112.1152055,20.5941803,69.41144409,37.61791992,67.82638248,9.003626208,0.657725856,NO,3.25,6,33,13.1
2019,2,Light,2,L05-457,DIV192,553,19.52537994,245.7953291,13.54105225,69.5961792,73.65843964,86.0816884,17.102346,0.153373631,NO,7.7,8,22,13.1
2020,2,Heavy,,RENASPORT,DIV202H,621,17.22072296,184.7716628,17.01102295,69.3222229,57.90845871,77.58652856,13.59512231,0.169677399,NO,5.15,8,88,13.06666667
2019,3,Light,2,HB07-3023-5,DIV193,803,0,0,0,0,0,0,0,0,0,4.95,8,71,13.06666667
2020,0,Heavy,,HB07-3073-8,DIV200H,103,18.0451889,206.2072481,20.69339142,64.7263916,63.42287064,80.77483663,14.83142703,0.68214517,NO,4.6,9,63,13.03333333
2019,1,Light,1,HB07-3114-5,DIV191,156,13.1345993,142.8439888,27.65007629,63.71031494,43.71328735,78.25277334,10.45832142,1.370360137,NO,5.3,8,138,13
2019,2,Light,1,TERERU,DIV192,324,16.88815002,191.0677534,17.2537323,68.99619751,58.65172577,80.25589862,13.79127628,0.294018655,NO,6.25,12,68,13
